,title,artist,region,date,n,Rank
27,Cristal & МОЁТ,MORGENSHTERN,Russia,2021-07,31,8
28,Колхозник,Mnogoznaal,Russia,2020-08,31,9
29,Цепи,"Scriptonite, 104",Russia,2021-07,31,10
30,Solo Dance,Martin Jensen,Sweden,2017-01,31,1
31,I Would Like,Zara Larsson,Sweden,2017-01,31,2
32,Like It Is,"Kygo, Zara Larsson, Tyga",Sweden,2020-05,31,3
33,XO,"Yasin, Dree Low",Sweden,2020-05,31,4
34,Hon få mig,"Fricky, Academics",Sweden,2018-05,31,5
35,Savage Remix (feat. Beyoncé),"Beyoncé, Megan Thee Stallion",Sweden,2020-05,31,6
36,Love Me Now,John Legend,Sweden,2017-01,31,7
37,Din Idiot,Norlie & KKV,Sweden,2017-01,31,8
38,I'll Wait,"Kygo, Sasha Sloan",Sweden,2020-05,31,9
39,Hey Brother,Avicii,Sweden,2018-05,31,10
40,Zieh' den Rucksack aus,"Kollegah, Farid Bang",Germany,2018-03,31,1
41,I Feel It Coming,"The Weeknd, Daft Punk",Germany,2017-01,31,2
42,Starving,"Hailee Steinfeld, Grey, Zedd",Germany,2017-01,31,3
43,Kontrollieren,"RAF Camora, Bonez MC, Gzuz, Maxwell",Germany,2018-03,31,4
44,Believer,Imagine Dragons,Germany,2018-03,31,5
45,Hauseingang,Pashanim,Germany,2020-05,31,6
46,I Like It,"Cardi B, Bad Bunny, J Balvin",Germany,2018-05,31,7
47,Leiser,LEA,Germany,2018-03,31,8
48,Tilidin,"Capital Bra, Samra",Germany,2020-05,31,9
49,Mörder,"Bonez MC, RAF Camora, Gzuz",Germany,2017-01,31,10
50,演員,Joker Xue,Malaysia,2017-03,58,1
51,演員,Joker Xue,Malaysia,2017-02,49,2
52,演員,Joker Xue,Malaysia,2017-04,34,3
53,rockstar,"Post Malone, 21 Savage",Malaysia,2018-03,31,4
54,Paris in the Rain,Lauv,Malaysia,2018-05,31,5
55,Bad Boy,Red Velvet,Malaysia,2018-05,31,6
56,Nevermind,Dennis Lloyd,Malaysia,2018-05,31,7
57,Something Just Like This,"The Chainsmokers, Coldplay",Malaysia,2018-05,31,8
58,Too Good At Goodbyes,Sam Smith,Malaysia,2020-05,31,9
59,This Is Me,"Keala Settle, The Greatest Showman Ensemble",Malaysia,2018-03,31,10
60,演員,Joker Xue,Singapore,2017-03,62,1
61,演員,Joker Xue,Singapore,2017-08,62,2
62,演員,Joker Xue,Singapore,2017-07,62,3
63,演員,Joker Xue,Singapore,2018-01,62,4
64,演員,Joker Xue,Singapore,2017-10,62,5
65,演員,Joker Xue,Singapore,2017-11,60,6
66,演員,Joker Xue,Singapore,2017-12,60,7
67,演員,Joker Xue,Singapore,2017-04,60,8
68,演員,Joker Xue,Singapore,2017-09,60,9
69,演員,Joker Xue,Singapore,2017-05,58,10
70,İstanbul,Manuş Baba,Turkey,2017-10,62,1
71,Yapma N'olursun,Dolu Kadehi Ters Tut,Turkey,2019-10,62,2
72,Yapma N'olursun,Dolu Kadehi Ters Tut,Turkey,2019-11,60,3
73,Yapma N'olursun,Dolu Kadehi Ters Tut,Turkey,2020-03,59,4
74,Yapma N'olursun,Dolu Kadehi Ters Tut,Turkey,2019-09,58,5
75,Yapma N'olursun,Dolu Kadehi Ters Tut,Turkey,2020-05,58,6
76,Yapma N'olursun,Dolu Kadehi Ters Tut,Turkey,2019-12,58,7
77,İstanbul,Manuş Baba,Turkey,2017-11,57,8
78,Yapma N'olursun,Dolu Kadehi Ters Tut,Turkey,2020-04,52,9
79,Cevapsız Sorular,maNga,Turkey,2018-05,51,10
80,La vie qu'on mène,Ninho,France,2020-05,31,1
81,So Maness,Soso Maness,France,2020-05,31,2
82,Diarabi,Kaaris,France,2018-05,31,3
83,rockstar (feat. 21 Savage),Post Malone,France,2018-05,31,4
84,Tueurs,Damso,France,2018-05,31,5
85,La fuite - Vegedream X Dj Leska / Edit MIx,Vegedream,France,2018-05,31,6
86,Look Alive (feat. Drake),BlocBoy JB,France,2018-03,31,7
87,Calma,Marwa Loud,France,2018-05,31,8
88,Mayday (feat. Ninho),SCH,France,2020-05,31,9
89,Sick Boy,The Chainsmokers,France,2018-05,31,10
90,River (feat. Ed Sheeran),Eminem,Greece,2018-05,31,1
91,Fuego,Eleni Foureira,Greece,2018-05,31,2
92,Thunder,Imagine Dragons,Greece,2018-03,31,3
93,Believer,Imagine Dragons,Greece,2018-05,31,4
94,Righteous,Juice WRLD,Greece,2020-05,31,5
95,SHE MINE,"Saske, Kareem Kalokoh",Greece,2020-05,31,6
96,Closer,"The Chainsmokers, Halsey",Greece,2017-01,31,7
97,Break My Heart,Dua Lipa,Greece,2020-05,31,8
98,One Dance,"Drake, WizKid, Kyla",Greece,2017-01,31,9
99,Life Is Good (feat. Drake),Future,Greece,2020-05,31,10
100,Jak Sa Máš,Nerieš,Slovakia,2020-03,45,1
101,Motorest,Gleb,Slovakia,2019-05,39,2
102,Sós,DMS,Slovakia,2019-09,37,3
103,Motorest,Gleb,Slovakia,2019-06,36,4
104,THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",Slovakia,2020-05,31,5
105,Watermelon Sugar,Harry Styles,Slovakia,2020-05,31,6
106,SICKO MODE,Travis Scott,Slovakia,2020-05,31,7
107,Say Something (feat. Chris Stapleton),Justin Timberlake,Slovakia,2018-05,31,8
108,Hraješ Si Na Co,"Nik Tendo, Viktor Sheen",Slovakia,2020-05,31,9
109,In Your Eyes,The Weeknd,Slovakia,2020-05,31,10
110,演員,Joker Xue,Taiwan,2017-10,40,1
111,演員,Joker Xue,Taiwan,2017-09,35,2
112,演員,Joker Xue,Taiwan,2017-11,34,3
113,Fake Love,Drake,Taiwan,2017-01,31,4
114,說散就散,JC 陳詠桐,Taiwan,2018-05,31,5
115,飄洋過海來看你,"Fish Leong, Eve Ai",Taiwan,2020-05,31,6
116,我的秘密 (MySecret),G.E.M.,Taiwan,2020-05,31,7
117,"""How Far I'll Go - From """"Moana""""""",Alessia Cara,Taiwan,2017-01,31,8
118,Say Something (feat. Chris Stapleton),Justin Timberlake,Taiwan,2018-03,31,9
119,裝醉,A-Mei Chang,Taiwan,2018-03,31,10
120,Apaga el Celular,Lit Killah,Argentina,2018-02,44,1
121,Nena Maldicion (feat. Lenny Tavarez),"Paulo Londra, Lenny Tavárez",Argentina,2018-03,31,2
122,Bonita - Remix,"J Balvin, Jowell & Randy, Nicky Jam, Wisin, Yandel, Ozuna",Argentina,2018-03,31,3
123,No Hay Nadie Más,Sebastian Yatra,Argentina,2018-03,31,4
124,Gyal You A Party Animal - Remix,"Charly Black, Daddy Yankee",Argentina,2017-01,31,5
125,My Way,Calvin Harris,Argentina,2017-01,31,6
126,Que Va,"Alex Sensation, Ozuna",Argentina,2018-03,31,7
127,Crimen,Gustavo Cerati,Argentina,2020-05,31,8
128,Báilame - Remix,"Nacho, Yandel, Bad Bunny, Mambo Kingz, DJ Luian",Argentina,2018-05,31,9
129,El Clavo,Prince Royce,Argentina,2018-05,31,10
130,Op Je Hoede,"Josylvio, Hef, Moeman",Belgium,2018-03,31,1
131,Unforgettable,"French Montana, Swae Lee",Belgium,2018-05,31,2
132,Fake Love,Drake,Belgium,2017-01,31,3
133,"""How Far I'll Go - From """"Moana""""""",Alessia Cara,Belgium,2017-01,31,4
134,Beautiful Life (feat. Sandro Cavazza),Lost Frequencies,Belgium,2017-01,31,5
135,Your Song,Rita Ora,Belgium,2018-03,31,6
136,In Your Eyes (feat. Alida),"Alida, Robin Schulz",Belgium,2020-05,31,7
137,Don't Rush (feat. Headie One),Young T & Bugsey,Belgium,2020-05,31,8
138,Final Song,MØ,Belgium,2017-01,31,9
139,Whatever It Takes,Imagine Dragons,Belgium,2018-03,31,10
140,Follow,"KAROL G, Anuel AA",Ecuador,2020-05,31,1
141,The Scientist,Coldplay,Ecuador,2017-01,31,2
142,Inolvidable,"Ovy On The Drums, Beéle",Ecuador,2020-05,31,3
143,Pero Ya No,Bad Bunny,Ecuador,2020-05,31,4
144,Si Se Da - Remix,"Myke Towers, Farruko, Arcangel, Sech, Zion",Ecuador,2020-05,31,5
145,La Mejor Versión de Mi - Remix,"Natti Natasha, Romeo Santos",Ecuador,2020-05,31,6
146,Quiero Repetir,"Ozuna, J Balvin",Ecuador,2018-05,31,7
147,Corazon De Seda (feat. Ozuna),Klasico,Ecuador,2017-01,31,8
148,Materialista (feat. Nicky Jam),Silvestre Dangond,Ecuador,2017-01,31,9
149,La Bicicleta,"Carlos Vives, Shakira",Ecuador,2018-03,31,10
150,Murhaaja,"DEM, PistePiste, Maiki",Finland,2017-01,31,1
151,Ota varovasti,Vesta,Finland,2018-03,31,2
152,Maanantai,Portion Boys,Finland,2020-05,31,3
153,Flames,"David Guetta, Sia",Finland,2018-05,31,4
154,Cold Water (feat. Justin Bieber & MØ),Major Lazer,Finland,2017-01,31,5
155,Mentävä On,"DJ Oku Luukkainen, Elli",Finland,2020-05,31,6
156,Breathe,"Jax Jones, Ina Wroldsen",Finland,2018-05,31,7
157,Drop That Low (When I Dip),Tujamo,Finland,2017-01,31,8
158,Stressed Out,Twenty One Pilots,Finland,2017-01,31,9
159,Sun Vika,Evelina,Finland,2018-03,31,10
160,Djadja,Aya Nakamura,Nicaragua,2020-05,31,1
161,Tutu,"Camilo, Pedro Capó",Nicaragua,2020-05,31,2
162,Amarillo,J Balvin,Nicaragua,2020-05,31,3
163,Diosa,Myke Towers,Nicaragua,2020-05,31,4
164,Cuaderno,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Nicaragua,2019-10,31,5
165,Bellacoso,"Residente, Bad Bunny",Nicaragua,2019-10,31,6
166,Si Se Da - Remix,"Myke Towers, Farruko, Arcangel, Sech, Zion",Nicaragua,2019-10,31,7
167,Señorita,"Shawn Mendes, Camila Cabello",Nicaragua,2020-01,31,8
168,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dímelo Flow,Nicaragua,2019-12,31,9
169,Blanco,J Balvin,Nicaragua,2020-01,31,10
170,La Modelo,"Ozuna, Cardi B",Chile,2018-08,33,1
171,24K Magic,Bruno Mars,Chile,2017-01,31,2
172,She Don't Give a FO (feat. Khea),Duki,Chile,2018-03,31,3
173,Aventura,"Lunay, Ozuna, Anuel AA",Chile,2020-05,31,4
174,Despacito (Featuring Daddy Yankee),Luis Fonsi,Chile,2018-05,31,5
175,El Farsante - Remix,"Ozuna, Romeo Santos",Chile,2018-03,31,6
176,Diabla - Official Remix,"Farruko, Lary Over, Bad Bunny",Chile,2018-03,31,7
177,Pa Los Gustos Los Colores,Javiielo,Chile,2020-05,31,8
178,Despacito (Featuring Daddy Yankee),Luis Fonsi,Chile,2018-03,31,9
179,Loca (feat. Cali y El Dandee),Maite Perroni,Chile,2018-05,31,10
180,Walk It Talk It,"Migos, Drake",Global,2018-03,31,1
181,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,Global,2018-03,31,2
182,Party Monster,The Weeknd,Global,2017-01,31,3
183,Say You Won't Let Go,James Arthur,Global,2018-05,31,4
184,"""CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's """"TROLLS"""")""",Justin Timberlake,Global,2017-01,31,5
185,All Night,"The Vamps, Matoma",Global,2017-01,31,6
186,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Global,2017-01,31,7
187,Pray For Me (with Kendrick Lamar),The Weeknd,Global,2018-05,31,8
188,Panda,Desiigner,Global,2017-01,31,9
189,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,Global,2017-01,31,10
190,Aaj Bhi,Vishal Mishra,India,2020-05,31,1
191,Beautiful People (feat. Khalid),Ed Sheeran,India,2020-05,31,2
192,Same Beef,"Bohemia, Sidhu Moose Wala",India,2020-05,31,3
193,Proper Patola,"Badshah, Diljit Dosanjh, Aastha Gill",India,2020-05,31,4
194,Let Me Love You,"DJ Snake, Justin Bieber",India,2020-05,31,5
195,7 rings,Ariana Grande,India,2020-05,31,6
196,Toosie Slide,Drake,India,2020-05,31,7
197,Samajavaragamana,Sid Sriram,India,2020-05,31,8
198,Dil Diyan Gallan,"Vishal-Shekhar, Julius Packiam, Atif Aslam, Irshad Kamil",India,2020-05,31,9
199,Takeaway,"The Chainsmokers, ILLENIUM, Lennon Stella",India,2020-05,31,10
200,La Bicicleta (feat. Maluma) - Remix,"Carlos Vives, Shakira",Peru,2017-01,31,1
201,Una Vida Para Recordar,"Piso 21, Myke Towers",Peru,2020-05,31,2
202,Colgando en tus manos (con Marta Sánchez),Carlos Baute,Peru,2020-05,31,3
203,Mi tesoro (feat. Nicky Jam),Zion & Lennox,Peru,2017-01,31,4
204,Imitadora,Romeo Santos,Peru,2018-03,31,5
205,La Santa,"Bad Bunny, Daddy Yankee",Peru,2020-05,31,6
206,Calma - Remix,"Pedro Capó, Farruko",Peru,2020-05,31,7
207,Mayores,"Becky G, Bad Bunny",Peru,2018-03,31,8
208,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,Peru,2018-03,31,9
209,Roses - Imanbek Remix,SAINt JHN,Peru,2020-05,31,10
210,All Time Low,Jon Bellion,United States,2017-01,55,1
211,Scars To Your Beautiful,Alessia Cara,United States,2017-01,31,2
212,Immortal,J. Cole,United States,2017-01,31,3
213,Reminder,The Weeknd,United States,2017-01,31,4
214,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,United States,2018-05,31,5
215,Freaky Friday (feat. Chris Brown),Lil Dicky,United States,2018-05,31,6
216,I Would Like,Zara Larsson,United States,2017-01,31,7
217,Bandit (with YoungBoy Never Broke Again),Juice WRLD,United States,2020-05,31,8
218,Treat You Better,Shawn Mendes,United States,2017-01,31,9
219,The Middle,"Zedd, Maren Morris, Grey",United States,2018-03,31,10
220,No Hay Nadie Más,Sebastian Yatra,Bolivia,2018-05,31,1
221,Ahora,J Balvin,Bolivia,2018-05,31,2
222,Una Lady Como Tú,Manuel Turizo,Bolivia,2018-03,31,3
223,Ahora Dice,"Chris Jedi, J Balvin, Ozuna, Arcangel",Bolivia,2018-03,31,4
224,THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",Bolivia,2020-05,31,5
225,Señorita,"Shawn Mendes, Camila Cabello",Bolivia,2020-05,31,6
226,Me Llamas,Piso 21,Bolivia,2017-01,31,7
227,No Te Vayas,Camilo,Bolivia,2020-05,31,8
228,Solo,"Amenazzy, Lary Over",Bolivia,2018-03,31,9
229,Besos En Guerra,"Morat, Juanes",Bolivia,2018-03,31,10
230,No Roots,Alice Merton,Italy,2018-03,58,1
231,No Roots,Alice Merton,Italy,2018-04,43,2
232,Come neve,"Giorgia, Marco Mengoni",Italy,2018-03,31,3
233,Chosen,Måneskin,Italy,2018-03,31,4
234,Síguelo Bailando,Ozuna,Italy,2018-05,31,5
235,La musica non c'è,Coez,Italy,2018-03,31,6
236,Musica (E Il Resto Scompare),Elettra Lamborghini,Italy,2020-05,31,7
237,Cin Cin,"Alfa, Yanomi",Italy,2020-05,31,8
238,I Feel It Coming,"The Weeknd, Daft Punk",Italy,2017-01,31,9
239,I Would Like,Zara Larsson,Italy,2017-01,31,10
240,Bad Things (with Camila Cabello),Machine Gun Kelly,Lithuania,2017-01,31,1
241,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,Lithuania,2017-01,31,2
242,ROXANNE,Arizona Zervas,Lithuania,2020-05,31,3
243,Play Date,Melanie Martinez,Lithuania,2020-05,31,4
244,In Your Eyes,The Weeknd,Lithuania,2020-05,31,5
245,bad guy,Billie Eilish,Lithuania,2020-05,31,6
246,Paradise,Bazzi,Lithuania,2019-05,31,7
247,So Am I,Ava Max,Lithuania,2019-05,31,8
248,Call You Mine (feat. Bebe Rexha),The Chainsmokers,Lithuania,2019-07,31,9
249,If I Can't Have You,Shawn Mendes,Lithuania,2019-07,31,10
250,Mad Love,"Sean Paul, David Guetta, Becky G",Norway,2018-03,31,1
251,Dance Monkey,Tones And I,Norway,2020-05,31,2
252,Bare så du vett det,Stavangerkameratene,Norway,2020-05,31,3
253,Walls,Ruben,Norway,2018-05,31,4
254,Believer,Imagine Dragons,Norway,2018-03,31,5
255,DANCE,"CLMD, Tungevaag",Norway,2020-05,31,6
256,Waiting For Love,Avicii,Norway,2018-05,31,7
257,Love Me Now,John Legend,Norway,2017-01,31,8
258,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,Norway,2018-03,31,9
259,Naked,James Arthur,Norway,2018-03,31,10
260,Lo Malo,"Aitana, Ana Guerra",Spain,2018-05,62,1
261,Lo Malo,"Aitana, Ana Guerra",Spain,2018-06,60,2
262,Lo Malo,"Aitana, Ana Guerra",Spain,2018-04,55,3
263,Lo Malo,"Aitana, Ana Guerra",Spain,2018-07,43,4
264,Tu Canción,"Amaia, Alfred García",Spain,2018-05,42,5
265,Baila Conmigo,"Juan Magán, Luciana",Spain,2017-01,31,6
266,I Like It,"Cardi B, Bad Bunny, J Balvin",Spain,2018-05,31,7
267,Playa y Arena (Remix),"Mark B., Gabriel Pagan, Ozuna",Spain,2017-01,31,8
268,Muévelo,"Nicky Jam, Daddy Yankee",Spain,2020-05,31,9
269,Me Niego (feat. Ozuna & Wisin),Reik,Spain,2018-05,31,10
270,For Evigt Ung,Sleiman,Denmark,2017-01,31,1
271,Don't Be So Shy - Filatov & Karas Remix,Imany,Denmark,2017-01,31,2
272,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,Denmark,2018-03,31,3
273,ROXANNE,Arizona Zervas,Denmark,2020-05,31,4
274,Følelsen,KESI,Denmark,2018-03,31,5
275,Sex On The Beach,Ude Af Kontrol,Denmark,2020-05,31,6
276,Colombiana (feat. Gilli),Sivas,Denmark,2018-05,31,7
277,Drikker For Lidt,Gulddreng,Denmark,2017-01,31,8
278,Love Lies (with Normani),Khalid,Denmark,2018-03,31,9
279,Follow Me,Niklas,Denmark,2018-03,31,10
280,Chantaje (feat. Maluma),Shakira,Ireland,2017-01,31,1
281,Capsize,"FRENSHIP, Emily Warren",Ireland,2017-01,31,2
282,She Loves Control,Camila Cabello,Ireland,2018-03,31,3
283,XO Tour Llif3,Lil Uzi Vert,Ireland,2018-03,31,4
284,The Box,Roddy Ricch,Ireland,2020-05,31,5
285,Boyfriend,Mabel,Ireland,2020-05,31,6
286,BELIEVE IT,"PARTYNEXTDOOR, Rihanna",Ireland,2020-05,31,7
287,Like I Do,"David Guetta, Martin Garrix, Brooks",Ireland,2018-05,31,8
288,You Want Me (feat. Sadie Ama),Tom Zanetti,Ireland,2017-01,31,9
289,This Town,Niall Horan,Ireland,2017-01,31,10
290,Chahid,Inkonnu,Morocco,2021-01,39,1
291,Wouli Liya,"Dadju, Kaly, Soolking, Aymane Serhani",Morocco,2020-05,31,2
292,Distant,"Maes, Ninho",Morocco,2020-05,31,3
293,Fratello,"Tagne, Stormy, Khtek",Morocco,2020-05,31,4
294,Falling,Trevor Daniel,Morocco,2020-05,31,5
295,Waya Lghram,Mehdi Mozayine,Morocco,2020-05,31,6
296,ROXANNE,Arizona Zervas,Morocco,2020-01,31,7
297,bad guy,Billie Eilish,Morocco,2020-01,31,8
298,7elmetAdo3,ElGrandeToto,Morocco,2020-01,31,9
299,OK BB,Lbenj,Morocco,2020-03,31,10
300,La Modelo,"Ozuna, Cardi B",Panama,2018-08,34,1
301,Miss Lonely - Dimelo Flow Remix,"Sech, Justin Quiles, De La Ghetto, Dímelo Flow",Panama,2019-04,34,2
302,Safari,"J Balvin, Pharrell Williams, BIA, Sky",Panama,2017-01,31,3
303,No Hay Nadie Más,Sebastian Yatra,Panama,2018-05,31,4
304,Me Niego (feat. Ozuna & Wisin),Reik,Panama,2018-03,31,5
305,Follow,"KAROL G, Anuel AA",Panama,2020-05,31,6
306,El Efecto,"Rauw Alejandro, Chencho Corleone",Panama,2020-05,31,7
307,Mayores,"Becky G, Bad Bunny",Panama,2018-05,31,8
308,Cuerpo en Venta,"Noriel, Myke Towers, Rauw Alejandro, Almighty",Panama,2020-05,31,9
309,Closer,"The Chainsmokers, Halsey",Panama,2017-01,31,10
310,New,Daya,Thailand,2018-03,31,1
311,Stay,"Zedd, Alessia Cara",Thailand,2018-03,31,2
312,ฝากไว้กับดาว,Whal & Dolph,Thailand,2020-05,31,3
313,หยุดได้แล้ว,MEAN,Thailand,2020-05,31,4
314,พริบตา x STAMP,Bird Thongchai,Thailand,2018-03,31,5
315,ผ่านตา (Everyday),Three Man Down,Thailand,2020-05,31,6
316,ของขวัญ - Cover Version,The Toys,Thailand,2018-05,31,7
317,ฝันฤดูร้อน,The Toys,Thailand,2018-05,31,8
318,7 rings,Ariana Grande,Thailand,2020-05,31,9
319,ยังคิดถึง...(Same),Marc Tatchapon,Thailand,2018-05,31,10
320,只是太愛你,Hins Cheung,Hong Kong,2021-01,35,1
321,以後別做朋友,Eric Chou,Hong Kong,2018-03,31,2
322,Before You Go,Lewis Capaldi,Hong Kong,2020-05,31,3
323,Psycho (feat. Ty Dolla $ign),Post Malone,Hong Kong,2018-05,31,4
324,Love Lies (with Normani),Khalid,Hong Kong,2018-05,31,5
325,你是你本身的傳奇,Charmaine Fong,Hong Kong,2018-03,31,6
326,如果雨之後,Eric Chou,Hong Kong,2018-05,31,7
327,可惜沒如果,JJ Lin,Hong Kong,2017-01,31,8
328,春秋,Hins Cheung,Hong Kong,2020-05,31,9
329,Shape of You,Ed Sheeran,Hong Kong,2018-03,31,10
330,Let Me Love You,"DJ Snake, Justin Bieber",Iceland,2017-01,31,1
331,Hinar stelpurnar,Floni,Iceland,2020-05,31,2
332,Dior,Pop Smoke,Iceland,2020-05,31,3
333,Esskeetit,Lil Pump,Iceland,2018-05,31,4
334,Love Lies (with Normani),Khalid,Iceland,2018-03,31,5
335,Ungir Strákar - Deep Mix,Floni,Iceland,2018-03,31,6
336,Stay,Post Malone,Iceland,2018-05,31,7
337,Dicks,"Ingi Bauer, Séra Bjössi",Iceland,2020-05,31,8
338,Labbilabb,"Herra Hnetusmjör, Friðrik Dór",Iceland,2018-03,31,9
339,Fullir vasar,Aron Can,Iceland,2018-03,31,10
340,everything i wanted,Billie Eilish,Israel,2020-05,31,1
341,Silence,"Marshmello, Khalid",Israel,2018-05,31,2
342,Lucid Dreams,Juice WRLD,Israel,2020-05,31,3
343,אלוף העולם,Hanan Ben Ari,Israel,2020-05,31,4
344,חזרי אלי,Nathan Goshen,Israel,2020-05,31,5
345,Love Lies (with Normani),Khalid,Israel,2018-05,31,6
346,עד מחר,Eviatar Banai,Israel,2020-05,31,7
347,כל הזמן הזה,Ravid Plotnik,Israel,2020-05,31,8
348,Psycho (feat. Ty Dolla $ign),Post Malone,Israel,2018-05,31,9
349,Better Now,Post Malone,Israel,2018-05,31,10
350,The Greatest (feat. Kendrick Lamar),Sia,Mexico,2017-01,31,1
351,Amárrame,"Mon Laferte, Juanes",Mexico,2018-03,31,2
352,No Hay Nadie Más,Sebastian Yatra,Mexico,2018-03,31,3
353,To My Love - Tainy Remix,Bomba Estéreo,Mexico,2018-05,31,4
354,Criminal,"Natti Natasha, Ozuna",Mexico,2018-03,31,5
355,Afuera,Caifanes,Mexico,2018-03,31,6
356,Gris,J Balvin,Mexico,2020-05,31,7
357,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Mexico,2020-05,31,8
358,Se Preparó,Ozuna,Mexico,2018-03,31,9
359,Bellaquita - Remix,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",Mexico,2020-05,31,10
360,Chi Mat Ba Ram,Brave Girls,South Korea,2021-07,31,1
361,positions,Ariana Grande,South Korea,2021-07,31,2
362,Boy With Luv (feat. Halsey),BTS,South Korea,2021-07,31,3
363,Hello,JOY,South Korea,2021-07,31,4
364,Shape of You,Ed Sheeran,South Korea,2021-07,31,5
365,Bad Habits,Ed Sheeran,South Korea,2021-07,31,6
366,RAPSTAR,Polo G,South Korea,2021-07,31,7
367,Anyone,Justin Bieber,South Korea,2021-07,31,8
368,Holy (feat. Chance The Rapper),Justin Bieber,South Korea,2021-07,31,9
369,METEOR,CHANGMO,South Korea,2021-07,31,10
370,Brooklyn,"Miyagi & Andy Panda, TumaniYO",Ukraine,2021-07,31,1
371,Blueberry Faygo,Lil Mosey,Ukraine,2020-10,31,2
372,Голодный пёс [prod. by Pretty Scream],"SEEMEE, SODA LUV",Ukraine,2021-07,31,3
373,X.O,"The Limba, Andro",Ukraine,2020-08,31,4
374,Август,Intelligency,Ukraine,2020-08,31,5
375,X2 - Prod. Gredy,Boulevard Depo,Ukraine,2020-08,31,6
376,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,Ukraine,2020-10,31,7
377,Девочка-пришелец,LSP,Ukraine,2020-10,31,8
378,Контракт,Poshlaya Molly,Ukraine,2021-07,31,9
379,А если это любовь?,HammAli & Navai,Ukraine,2020-08,31,10
380,Shaky Shaky,Daddy Yankee,Uruguay,2017-01,31,1
381,Closer,"The Chainsmokers, Halsey",Uruguay,2017-01,31,2
382,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Uruguay,2017-01,31,3
383,Tu Ritmo,Los Bonnitos,Uruguay,2017-01,31,4
384,Besándote,Piso 21,Uruguay,2018-03,31,5
385,Goteo,Duki,Uruguay,2020-05,31,6
386,Sigues Con El - Remix,"Arcangel, Sech, Romeo Santos",Uruguay,2020-05,31,7
387,Mayores,"Becky G, Bad Bunny",Uruguay,2018-05,31,8
388,La Boca,"Mau y Ricky, Camilo",Uruguay,2020-05,31,9
389,SUTRA,"Sebastian Yatra, Dalmata",Uruguay,2018-05,31,10
